,Hotel,Point,Country,member,Room type,Date,Review Title,Review Contents
0,리시온 호텔 (Rezion Hotel),10.0,Jinhwi (대한민국),출장 여행객,슈페리어 (금연),2019년 2월 | 2박,즐거운 여행이었습니다. ,['일찍 도착하여 체크인하니 뷰가 좋은 방을 주셨네요. 표선해수욕장이 바로 보이니 더욱 좋았습니다. 방은 깨끗했고 아주머니 청소도 잘 해 주셨어요. 특이한 건 세면대가 욕실 안에 있지 않고 방안에 있어요. 해가 잘 들어오지만 암막커튼 덕분에 밤에 푹 쉴 수 있어서 좋았습니다.']
1,리시온 호텔 (Rezion Hotel),10.0,younghee (대한민국),나홀로 여행객,슈페리어 (금연),2021년 10월 | 1박,위치좋고 뷰좋고 사장님 좋아여.,['호텔 바로 앞이 버스 정류장이라 뚜벅이인 저에겐 최고의 위치였어여. 고층.바다뷰로 업글해 주셔서 멋진 일출과 일몰을 볼수 있었어여. 표선해수욕장 도보5분 제주민속촌 도보10분 주변에 맛집도 많고 뷰 좋은 카페도 있고 호텔 사장님이 사탕도 주시고 마스크도 주시고 세심하게 배려해 주셔서 맘편히 묵고 갑니다. 재방문 100%입니다.감사합니다^^']
2,리시온 호텔 (Rezion Hotel),10.0,yujin (대한민국),나홀로 여행객,슈페리어 (금연),2021년 8월 | 1박,친절한 서비스에 바다뷰! 가성비갑!!,"['서비스도 좋았고, 1층에 편의점이 있어서 편했어요!!!! 바다뷰로 바꾸었는데 진짜 바꾸길 잘했단 생각을 했어요!! 가성비 갑에 오션뷰까지 있어서 담에 또 이용할게요!!!']"
3,리시온 호텔 (Rezion Hotel),10.0,HAESU (대한민국),나홀로 여행객,슈페리어 (금연),2021년 3월 | 1박,매번 표선에오면 리시온에 묵습니다,['사장님과 직원분들 엄청 친절하시고 감사하게 더 좋은 방으로 주셨어요!ㅎㅎ 매번 만족합니다^^']
4,리시온 호텔 (Rezion Hotel),9.6,Shin (대한민국),나홀로 여행객,슈페리어 (금연),2019년 8월 | 1박,잘쉬었어요^^,"['여행중 갑자기 몸이안좋아 급히 방을알아보다가 저렴하고 가까운 숙소가있어 예약후 방문하게되었는데 친절하신 사장님께서 룸 업도해주시고, 밤새 아프면 약도올려다주신다는 따뜻한 한마디에 몸도 맘도 편히잘쉬다왔네요. 감사합니다.']"
5,리시온 호텔 (Rezion Hotel),10.0,Donghyo (대한민국),출장 여행객,슈페리어 (금연),2018년 5월 | 1박,깨끗함,"['일단 표선에서는 제일 깨끗한 숙소입니다. 사장님이 매우 친절하시고, 조식도 먹을만 합니다.']"
6,리시온 호텔 (Rezion Hotel),10.0,HYUNG (대한민국),나홀로 여행객,슈페리어 (금연),2021년 3월 | 1박,훌륭한숙소,['가격대비 훌륭하며 사장님도 많이 신경써주시고 친절하십니다']
7,리시온 호텔 (Rezion Hotel),9.2,YEJI (대한민국),나홀로 여행객,슈페리어 (금연),2022년 2월 | 1박,최고,['급하게 잡은 숙소였는데 가격대비 깔끔하고 좋았어요! 직원분들도 친절하시고 숙소위치도 주변편의시설과 가까워요 운이 좋게도 오션뷰로 업그레이드 해주셔서 아침에 창밖으로 너무 좋았습니다 저는 개인적으로 만족스럽게 이용했고 추천합니다!']
8,리시온 호텔 (Rezion Hotel),10.0,TAE (대한민국),커플/2인 여행객,슈페리어 (금연),2020년 5월 | 1박,최고,['깨끗하고....아주좋아요.....적극추천']
9,리시온 호텔 (Rezion Hotel),9.2,Se (대한민국),그룹 여행객,더블룸/트윈룸 - 바다 전망,2022년 2월 | 1박,최고,['세면대가 방 안에 있어서 조금 당황한 거 말고는 좋았습니다! 프론트에 계신 직원분이 매우 친절했어요!']
10,리시온 호텔 (Rezion Hotel),9.2,Seunghyun (대한민국),커플/2인 여행객,슈페리어 (금연),2022년 3월 | 1박,그냥 표선에서 지내기 괜찮은 호텔,['친절합니다 위치가 좋습니다 주차가 불편하교 시설은 보통입니다']
11,리시온 호텔 (Rezion Hotel),10.0,hyoungjoon (대한민국),나홀로 여행객,오션 트윈,2021년 6월 | 1박,좋아요,['좋아요 좋아요']
12,리시온 호텔 (Rezion Hotel),9.6,Jae (대한민국),커플/2인 여행객,슈페리어 (금연),2022년 8월 | 3박,깔끔한 호텔,"['가성비 굿, 깔끔하고 쾌적한 호텔']"
